month_key,industry_key,ref_date,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
202206,15,2022-06,Utilities,False,63.0,1.2,14.0,28.6
202207,15,2022-07,Utilities,False,58.9,-4.1,1.3,2.3
202208,15,2022-08,Utilities,False,61.8,2.9,8.1,15.1
202209,15,2022-09,Utilities,False,61.7,-0.1,6.9,12.6
202210,15,2022-10,Utilities,False,63.4,1.7,4.3,7.3
202211,15,2022-11,Utilities,False,62.4,-1.0,8.9,16.6
202212,15,2022-12,Utilities,False,60.7,-1.7,2.0,3.4
202301,15,2023-01,Utilities,False,60.8,0.1,0.4,0.7
202302,15,2023-02,Utilities,False,63.5,2.7,5.9,10.2
202303,15,2023-03,Utilities,False,64.5,1.0,5.0,8.4
202304,15,2023-04,Utilities,False,63.7,-0.8,0.9,1.4
202305,15,2023-05,Utilities,False,68.3,4.6,6.5,10.5
202306,15,2023-06,Utilities,False,64.7,-3.6,1.7,2.7
202307,15,2023-07,Utilities,False,65.7,1.0,6.8,11.5
202308,15,2023-08,Utilities,False,66.6,0.9,4.8,7.8
202309,15,2023-09,Utilities,False,64.8,-1.8,3.1,5.0
202310,15,2023-10,Utilities,False,62.3,-2.5,-1.1,-1.7
202311,15,2023-11,Utilities,False,62.7,0.4,0.3,0.5
202312,15,2023-12,Utilities,False,64.6,1.9,3.9,6.4
202401,15,2024-01,Utilities,False,60.9,-3.7,0.1,0.2
202402,15,2024-02,Utilities,False,61.8,0.9,-1.7,-2.7
202403,15,2024-03,Utilities,False,57.8,-4.0,-6.7,-10.4
202404,15,2024-04,Utilities,False,55.6,-2.2,-8.1,-12.7
202405,15,2024-05,Utilities,False,57.1,1.5,-11.2,-16.4
202406,15,2024-06,Utilities,False,56.6,-0.5,-8.1,-12.5
202407,15,2024-07,Utilities,False,62.1,5.5,-3.6,-5.5
202408,15,2024-08,Utilities,False,60.2,-1.9,-6.4,-9.6
202409,15,2024-09,Utilities,False,62.2,2.0,-2.6,-4.0
202410,15,2024-10,Utilities,False,59.9,-2.3,-2.4,-3.9
202411,15,2024-11,Utilities,False,58.7,-1.2,-4.0,-6.4
202412,15,2024-12,Utilities,False,62.5,3.8,-2.1,-3.3
202501,15,2025-01,Utilities,False,64.6,2.1,3.7,6.1
202502,15,2025-02,Utilities,False,59.0,-5.6,-2.8,-4.5
202503,15,2025-03,Utilities,False,66.5,7.5,8.7,15.1
202504,15,2025-04,Utilities,False,68.4,1.9,12.8,23.0
202505,15,2025-05,Utilities,False,69.4,1.0,12.3,21.5
202506,15,2025-06,Utilities,False,68.5,-0.9,11.9,21.0
202507,15,2025-07,Utilities,False,65.0,-3.5,2.9,4.7
202508,15,2025-08,Utilities,False,64.8,-0.2,4.6,7.6
202509,15,2025-09,Utilities,False,64.3,-0.5,2.1,3.4
202510,15,2025-10,Utilities,False,69.1,4.8,9.2,15.4
202511,15,2025-11,Utilities,False,69.4,0.3,10.7,18.2
202512,15,2025-12,Utilities,False,66.6,-2.8,4.1,6.6
202601,15,2026-01,Utilities,False,69.8,3.2,5.2,8.0
202602,15,2026-02,Utilities,False,68.6,-1.2,9.6,16.3
202603,15,2026-03,Utilities,False,70.0,1.4,3.5,5.3
202604,15,2026-04,Utilities,False,68.6,-1.4,0.2,0.3
202101,16,2021-01,Wholesale and retail trade,False,1021.0,,,
202102,16,2021-02,Wholesale and retail trade,False,1055.2,34.2,,
202103,16,2021-03,Wholesale and retail trade,False,1111.3,56.1,,
202104,16,2021-04,Wholesale and retail trade,False,1071.6,-39.7,,
202105,16,2021-05,Wholesale and retail trade,False,1034.1,-37.5,,
202106,16,2021-06,Wholesale and retail trade,False,1089.9,55.8,,
202107,16,2021-07,Wholesale and retail trade,False,1129.9,40.0,,
202108,16,2021-08,Wholesale and retail trade,False,1108.3,-21.6,,
202109,16,2021-09,Wholesale and retail trade,False,1123.7,15.4,,
202110,16,2021-10,Wholesale and retail trade,False,1154.2,30.5,,
202111,16,2021-11,Wholesale and retail trade,False,1169.7,15.5,,
202112,16,2021-12,Wholesale and retail trade,False,1184.1,14.4,,
202201,16,2022-01,Wholesale and retail trade,False,1158.7,-25.4,137.7,13.5
202202,16,2022-02,Wholesale and retail trade,False,1167.3,8.6,112.1,10.6
202203,16,2022-03,Wholesale and retail trade,False,1170.4,3.1,59.1,5.3
202204,16,2022-04,Wholesale and retail trade,False,1163.4,-7.0,91.8,8.6
202205,16,2022-05,Wholesale and retail trade,False,1172.5,9.1,138.4,13.4
202206,16,2022-06,Wholesale and retail trade,False,1168.6,-3.9,78.7,7.2
202207,16,2022-07,Wholesale and retail trade,False,1160.3,-8.3,30.4,2.7
202208,16,2022-08,Wholesale and retail trade,False,1148.3,-12.0,40.0,3.6
202209,16,2022-09,Wholesale and retail trade,False,1142.9,-5.4,19.2,1.7
202210,16,2022-10,Wholesale and retail trade,False,1129.1,-13.8,-25.1,-2.2
202211,16,2022-11,Wholesale and retail trade,False,1125.0,-4.1,-44.7,-3.8
202212,16,2022-12,Wholesale and retail trade,False,1114.4,-10.6,-69.7,-5.9
202301,16,2023-01,Wholesale and retail trade,False,1129.4,15.0,-29.3,-2.5
202302,16,2023-02,Wholesale and retail trade,False,1151.1,21.7,-16.2,-1.4
202303,16,2023-03,Wholesale and retail trade,False,1145.3,-5.8,-25.1,-2.1
202304,16,2023-04,Wholesale and retail trade,False,1152.1,6.8,-11.3,-1.0
202305,16,2023-05,Wholesale and retail trade,False,1127.0,-25.1,-45.5,-3.9
202306,16,2023-06,Wholesale and retail trade,False,1142.3,15.3,-26.3,-2.3
202307,16,2023-07,Wholesale and retail trade,False,1147.2,4.9,-13.1,-1.1
202308,16,2023-08,Wholesale and retail trade,False,1158.1,10.9,9.8,0.9
202309,16,2023-09,Wholesale and retail trade,False,1146.0,-12.1,3.1,0.3
202310,16,2023-10,Wholesale and retail trade,False,1126.0,-20.0,-3.1,-0.3
202311,16,2023-11,Wholesale and retail trade,False,1120.4,-5.6,-4.6,-0.4
202312,16,2023-12,Wholesale and retail trade,False,1119.2,-1.2,4.8,0.4
202401,16,2024-01,Wholesale and retail trade,False,1137.9,18.7,8.5,0.8
202402,16,2024-02,Wholesale and retail trade,False,1127.2,-10.7,-23.9,-2.1
202403,16,2024-03,Wholesale and retail trade,False,1122.6,-4.6,-22.7,-2.0
202404,16,2024-04,Wholesale and retail trade,False,1133.6,11.0,-18.5,-1.6
202405,16,2024-05,Wholesale and retail trade,False,1137.3,3.7,10.3,0.9
202406,16,2024-06,Wholesale and retail trade,False,1123.1,-14.2,-19.2,-1.7
202407,16,2024-07,Wholesale and retail trade,False,1116.0,-7.1,-31.2,-2.7
202408,16,2024-08,Wholesale and retail trade,False,1106.5,-9.5,-51.6,-4.5
202409,16,2024-09,Wholesale and retail trade,False,1120.9,14.4,-25.1,-2.2
202410,16,2024-10,Wholesale and retail trade,False,1124.8,3.9,-1.2,-0.1
202411,16,2024-11,Wholesale and retail trade,False,1137.7,12.9,17.3,1.5
202412,16,2024-12,Wholesale and retail trade,False,1129.6,-8.1,10.4,0.9
202501,16,2025-01,Wholesale and retail trade,False,1123.8,-5.8,-14.1,-1.2
202502,16,2025-02,Wholesale and retail trade,False,1147.6,23.8,20.4,1.8
202503,16,2025-03,Wholesale and retail trade,False,1145.1,-2.5,22.5,2.0
202504,16,2025-04,Wholesale and retail trade,False,1131.2,-13.9,-2.4,-0.2
202505,16,2025-05,Wholesale and retail trade,False,1159.2,28.0,21.9,1.9
202506,16,2025-06,Wholesale and retail trade,False,1165.5,6.3,42.4,3.8
202507,16,2025-07,Wholesale and retail trade,False,1155.1,-10.4,39.1,3.5
202508,16,2025-08,Wholesale and retail trade,False,1163.5,8.4,57.0,5.2
202509,16,2025-09,Wholesale and retail trade,False,1151.4,-12.1,30.5,2.7
202510,16,2025-10,Wholesale and retail trade,False,1165.8,14.4,41.0,3.6
202511,16,2025-11,Wholesale and retail trade,False,1146.9,-18.9,9.2,0.8
202512,16,2025-12,Wholesale and retail trade,False,1149.6,2.7,20.0,1.8
202601,16,2026-01,Wholesale and retail trade,False,1149.1,-0.5,25.3,2.3
202602,16,2026-02,Wholesale and retail trade,False,1143.8,-5.3,-3.8,-0.3
202603,16,2026-03,Wholesale and retail trade,False,1129.4,-14.4,-15.7,-1.4
202604,16,2026-04,Wholesale and retail trade,False,1130.9,1.5,-0.3,-0.0
