ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2024-12,2024-12-01,Other services (except public administration) [81],Other services (except public administration),False,283.8,0.3,-8.2,-2.8
2025-01,2025-01-01,Other services (except public administration) [81],Other services (except public administration),False,278.2,-5.6,-8.5,-3.0
2025-02,2025-02-01,Other services (except public administration) [81],Other services (except public administration),False,280.3,2.1,-12.7,-4.3
2025-03,2025-03-01,Other services (except public administration) [81],Other services (except public administration),False,292.9,12.6,11.4,4.0
2025-04,2025-04-01,Other services (except public administration) [81],Other services (except public administration),False,287.4,-5.5,-5.4,-1.8
2025-05,2025-05-01,Other services (except public administration) [81],Other services (except public administration),False,290.8,3.4,-1.3,-0.4
2025-06,2025-06-01,Other services (except public administration) [81],Other services (except public administration),False,283.3,-7.5,-17.3,-5.8
2025-07,2025-07-01,Other services (except public administration) [81],Other services (except public administration),False,290.1,6.8,-7.8,-2.6
2025-08,2025-08-01,Other services (except public administration) [81],Other services (except public administration),False,290.6,0.5,3.9,1.4
2025-09,2025-09-01,Other services (except public administration) [81],Other services (except public administration),False,291.4,0.8,1.9,0.7
2025-10,2025-10-01,Other services (except public administration) [81],Other services (except public administration),False,288.3,-3.1,0.9,0.3
2025-11,2025-11-01,Other services (except public administration) [81],Other services (except public administration),False,289.7,1.4,6.2,2.2
2025-12,2025-12-01,Other services (except public administration) [81],Other services (except public administration),False,297.5,7.8,13.7,4.8
2026-01,2026-01-01,Other services (except public administration) [81],Other services (except public administration),False,291.7,-5.8,13.5,4.9
2026-02,2026-02-01,Other services (except public administration) [81],Other services (except public administration),False,293.6,1.9,13.3,4.7
2026-03,2026-03-01,Other services (except public administration) [81],Other services (except public administration),False,298.2,4.6,5.3,1.8
2026-04,2026-04-01,Other services (except public administration) [81],Other services (except public administration),False,297.5,-0.7,10.1,3.5
2021-01,2021-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,741.4,,,
2021-02,2021-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,736.5,-4.9,,
2021-03,2021-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,738.8,2.3,,
2021-04,2021-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,737.8,-1.0,,
2021-05,2021-05-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,750.4,12.6,,
2021-06,2021-06-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,761.6,11.2,,
2021-07,2021-07-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,763.8,2.2,,
2021-08,2021-08-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,763.6,-0.2,,
2021-09,2021-09-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,772.1,8.5,,
2021-10,2021-10-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,767.2,-4.9,,
2021-11,2021-11-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,781.5,14.3,,
2021-12,2021-12-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,777.8,-3.7,,
2022-01,2022-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,776.8,-1.0,35.4,4.8
2022-02,2022-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,790.7,13.9,54.2,7.4
2022-03,2022-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,806.4,15.7,67.6,9.1
2022-04,2022-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,809.8,3.4,72.0,9.8
2022-05,2022-05-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,807.3,-2.5,56.9,7.6
2022-06,2022-06-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,803.3,-4.0,41.7,5.5
2022-07,2022-07-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,807.0,3.7,43.2,5.7
2022-08,2022-08-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,806.2,-0.8,42.6,5.6
2022-09,2022-09-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,795.0,-11.2,22.9,3.0
2022-10,2022-10-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,808.5,13.5,41.3,5.4
2022-11,2022-11-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,806.9,-1.6,25.4,3.3
2022-12,2022-12-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,817.4,10.5,39.6,5.1
2023-01,2023-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,815.5,-1.9,38.7,5.0
2023-02,2023-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,824.9,9.4,34.2,4.3
2023-03,2023-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,822.1,-2.8,15.7,1.9
2023-04,2023-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,816.6,-5.5,6.8,0.8
2023-05,2023-05-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,813.0,-3.6,5.7,0.7
2023-06,2023-06-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,820.3,7.3,17.0,2.1
2023-07,2023-07-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,821.7,1.4,14.7,1.8
2023-08,2023-08-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,847.0,25.3,40.8,5.1
2023-09,2023-09-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,856.3,9.3,61.3,7.7
2023-10,2023-10-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,854.3,-2.0,45.8,5.7
2023-11,2023-11-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,865.6,11.3,58.7,7.3
2023-12,2023-12-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,881.6,16.0,64.2,7.9
2024-01,2024-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,878.5,-3.1,63.0,7.7
2024-02,2024-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,886.4,7.9,61.5,7.5
2024-03,2024-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,882.8,-3.6,60.7,7.4
2024-04,2024-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,889.1,6.3,72.5,8.9
2024-05,2024-05-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,895.6,6.5,82.6,10.2
2024-06,2024-06-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,905.9,10.3,85.6,10.4
2024-07,2024-07-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,917.4,11.5,95.7,11.6
2024-08,2024-08-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,903.1,-14.3,56.1,6.6
2024-09,2024-09-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,910.0,6.9,53.7,6.3
2024-10,2024-10-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,908.8,-1.2,54.5,6.4
2024-11,2024-11-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,912.6,3.8,47.0,5.4
2024-12,2024-12-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,907.4,-5.2,25.8,2.9
2025-01,2025-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,913.6,6.2,35.1,4.0
2025-02,2025-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,893.9,-19.7,7.5,0.8
2025-03,2025-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,900.2,6.3,17.4,2.0
2025-04,2025-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,915.4,15.2,26.3,3.0
2025-05,2025-05-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,908.4,-7.0,12.8,1.4
2025-06,2025-06-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,916.3,7.9,10.4,1.1
2025-07,2025-07-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,915.5,-0.8,-1.9,-0.2
2025-08,2025-08-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,904.0,-11.5,0.9,0.1
2025-09,2025-09-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,911.0,7.0,1.0,0.1
2025-10,2025-10-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,918.2,7.2,9.4,1.0
2025-11,2025-11-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,916.2,-2.0,3.6,0.4
2025-12,2025-12-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,914.4,-1.8,7.0,0.8
2026-01,2026-01-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,897.9,-16.5,-15.7,-1.7
2026-02,2026-02-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,895.8,-2.1,1.9,0.2
2026-03,2026-03-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,905.9,10.1,5.7,0.6
2026-04,2026-04-01,"Professional, scientific and technical services [54]","Professional, scientific and technical services",False,902.9,-3.0,-12.5,-1.4
2021-01,2021-01-01,Public administration [91],Public administration,False,394.8,,,
2021-02,2021-02-01,Public administration [91],Public administration,False,393.2,-1.6,,
2021-03,2021-03-01,Public administration [91],Public administration,False,393.4,0.2,,
2021-04,2021-04-01,Public administration [91],Public administration,False,401.3,7.9,,
2021-05,2021-05-01,Public administration [91],Public administration,False,399.1,-2.2,,
2021-06,2021-06-01,Public administration [91],Public administration,False,418.3,19.2,,
2021-07,2021-07-01,Public administration [91],Public administration,False,417.6,-0.7,,
2021-08,2021-08-01,Public administration [91],Public administration,False,408.3,-9.3,,
2021-09,2021-09-01,Public administration [91],Public administration,False,435.5,27.2,,
2021-10,2021-10-01,Public administration [91],Public administration,False,419.5,-16.0,,
2021-11,2021-11-01,Public administration [91],Public administration,False,429.9,10.4,,
2021-12,2021-12-01,Public administration [91],Public administration,False,430.9,1.0,,
2022-01,2022-01-01,Public administration [91],Public administration,False,431.3,0.4,36.5,9.2
2022-02,2022-02-01,Public administration [91],Public administration,False,425.8,-5.5,32.6,8.3
2022-03,2022-03-01,Public administration [91],Public administration,False,431.1,5.3,37.7,9.6
2022-04,2022-04-01,Public administration [91],Public administration,False,437.2,6.1,35.9,8.9
2022-05,2022-05-01,Public administration [91],Public administration,False,438.3,1.1,39.2,9.8
2022-06,2022-06-01,Public administration [91],Public administration,False,440.9,2.6,22.6,5.4
2022-07,2022-07-01,Public administration [91],Public administration,False,450.3,9.4,32.7,7.8
2022-08,2022-08-01,Public administration [91],Public administration,False,456.6,6.3,48.3,11.8
2022-09,2022-09-01,Public administration [91],Public administration,False,449.2,-7.4,13.7,3.1
2022-10,2022-10-01,Public administration [91],Public administration,False,456.9,7.7,37.4,8.9
2022-11,2022-11-01,Public administration [91],Public administration,False,460.9,4.0,31.0,7.2
2022-12,2022-12-01,Public administration [91],Public administration,False,461.3,0.4,30.4,7.1
2023-01,2023-01-01,Public administration [91],Public administration,False,456.2,-5.1,24.9,5.8
2023-02,2023-02-01,Public administration [91],Public administration,False,462.2,6.0,36.4,8.5
2023-03,2023-03-01,Public administration [91],Public administration,False,462.7,0.5,31.6,7.3
2023-04,2023-04-01,Public administration [91],Public administration,False,463.5,0.8,26.3,6.0
2023-05,2023-05-01,Public administration [91],Public administration,False,464.3,0.8,26.0,5.9
2023-06,2023-06-01,Public administration [91],Public administration,False,468.5,4.2,27.6,6.3
2023-07,2023-07-01,Public administration [91],Public administration,False,457.4,-11.1,7.1,1.6
2023-08,2023-08-01,Public administration [91],Public administration,False,458.0,0.6,1.4,0.3
2023-09,2023-09-01,Public administration [91],Public administration,False,467.1,9.1,17.9,4.0
2023-10,2023-10-01,Public administration [91],Public administration,False,465.8,-1.3,8.9,1.9
2023-11,2023-11-01,Public administration [91],Public administration,False,460.2,-5.6,-0.7,-0.2
2023-12,2023-12-01,Public administration [91],Public administration,False,463.0,2.8,1.7,0.4
2024-01,2024-01-01,Public administration [91],Public administration,False,465.8,2.8,9.6,2.1
2024-02,2024-02-01,Public administration [91],Public administration,False,469.5,3.7,7.3,1.6
2024-03,2024-03-01,Public administration [91],Public administration,False,467.6,-1.9,4.9,1.1
2024-04,2024-04-01,Public administration [91],Public administration,False,470.4,2.8,6.9,1.5
2024-05,2024-05-01,Public administration [91],Public administration,False,471.4,1.0,7.1,1.5
2024-06,2024-06-01,Public administration [91],Public administration,False,462.1,-9.3,-6.4,-1.4
2024-07,2024-07-01,Public administration [91],Public administration,False,474.5,12.4,17.1,3.7
2024-08,2024-08-01,Public administration [91],Public administration,False,472.4,-2.1,14.4,3.1
2024-09,2024-09-01,Public administration [91],Public administration,False,481.4,9.0,14.3,3.1
2024-10,2024-10-01,Public administration [91],Public administration,False,476.3,-5.1,10.5,2.3
2024-11,2024-11-01,Public administration [91],Public administration,False,477.1,0.8,16.9,3.7
2024-12,2024-12-01,Public administration [91],Public administration,False,478.9,1.8,15.9,3.4
2025-01,2025-01-01,Public administration [91],Public administration,False,476.5,-2.4,10.7,2.3
2025-02,2025-02-01,Public administration [91],Public administration,False,474.8,-1.7,5.3,1.1
2025-03,2025-03-01,Public administration [91],Public administration,False,479.0,4.2,11.4,2.4
2025-04,2025-04-01,Public administration [91],Public administration,False,484.2,5.2,13.8,2.9
2025-05,2025-05-01,Public administration [91],Public administration,False,469.4,-14.8,-2.0,-0.4
2025-06,2025-06-01,Public administration [91],Public administration,False,469.8,0.4,7.7,1.7
2025-07,2025-07-01,Public administration [91],Public administration,False,471.0,1.2,-3.5,-0.7
2025-08,2025-08-01,Public administration [91],Public administration,False,466.8,-4.2,-5.6,-1.2
2025-09,2025-09-01,Public administration [91],Public administration,False,460.9,-5.9,-20.5,-4.3
2025-10,2025-10-01,Public administration [91],Public administration,False,465.7,4.8,-10.6,-2.2
2025-11,2025-11-01,Public administration [91],Public administration,False,467.3,1.6,-9.8,-2.1
2025-12,2025-12-01,Public administration [91],Public administration,False,469.1,1.8,-9.8,-2.0
2026-01,2026-01-01,Public administration [91],Public administration,False,467.0,-2.1,-9.5,-2.0
2026-02,2026-02-01,Public administration [91],Public administration,False,474.0,7.0,-0.8,-0.2
2026-03,2026-03-01,Public administration [91],Public administration,False,470.3,-3.7,-8.7,-1.8
2026-04,2026-04-01,Public administration [91],Public administration,False,471.3,1.0,-12.9,-2.7
2021-01,2021-01-01,Services-producing sector,Services-producing sector,True,5626.2,,,
2021-02,2021-02-01,Services-producing sector,Services-producing sector,True,5737.4,111.2,,
2021-03,2021-03-01,Services-producing sector,Services-producing sector,True,5885.4,148.0,,
2021-04,2021-04-01,Services-producing sector,Services-producing sector,True,5752.4,-133.0,,
2021-05,2021-05-01,Services-producing sector,Services-producing sector,True,5740.3,-12.1,,
2021-06,2021-06-01,Services-producing sector,Services-producing sector,True,5859.4,119.1,,
2021-07,2021-07-01,Services-producing sector,Services-producing sector,True,5961.8,102.4,,
2021-08,2021-08-01,Services-producing sector,Services-producing sector,True,5988.8,27.0,,
2021-09,2021-09-01,Services-producing sector,Services-producing sector,True,6087.2,98.4,,
2021-10,2021-10-01,Services-producing sector,Services-producing sector,True,6103.5,16.3,,
2021-11,2021-11-01,Services-producing sector,Services-producing sector,True,6163.2,59.7,,
2021-12,2021-12-01,Services-producing sector,Services-producing sector,True,6203.5,40.3,,
2022-01,2022-01-01,Services-producing sector,Services-producing sector,True,6041.2,-162.3,415.0,7.4
2022-02,2022-02-01,Services-producing sector,Services-producing sector,True,6206.9,165.7,469.5,8.2
2022-03,2022-03-01,Services-producing sector,Services-producing sector,True,6207.5,0.6,322.1,5.5
2022-04,2022-04-01,Services-producing sector,Services-producing sector,True,6225.8,18.3,473.4,8.2
2022-05,2022-05-01,Services-producing sector,Services-producing sector,True,6247.3,21.5,507.0,8.8
2022-06,2022-06-01,Services-producing sector,Services-producing sector,True,6218.1,-29.2,358.7,6.1
2022-07,2022-07-01,Services-producing sector,Services-producing sector,True,6220.6,2.5,258.8,4.3
2022-08,2022-08-01,Services-producing sector,Services-producing sector,True,6205.4,-15.2,216.6,3.6
2022-09,2022-09-01,Services-producing sector,Services-producing sector,True,6186.2,-19.2,99.0,1.6
2022-10,2022-10-01,Services-producing sector,Services-producing sector,True,6225.0,38.8,121.5,2.0
2022-11,2022-11-01,Services-producing sector,Services-producing sector,True,6236.5,11.5,73.3,1.2
2022-12,2022-12-01,Services-producing sector,Services-producing sector,True,6267.7,31.2,64.2,1.0
2023-01,2023-01-01,Services-producing sector,Services-producing sector,True,6300.3,32.6,259.1,4.3
2023-02,2023-02-01,Services-producing sector,Services-producing sector,True,6332.6,32.3,125.7,2.0
2023-03,2023-03-01,Services-producing sector,Services-producing sector,True,6363.4,30.8,155.9,2.5
2023-04,2023-04-01,Services-producing sector,Services-producing sector,True,6384.8,21.4,159.0,2.6
2023-05,2023-05-01,Services-producing sector,Services-producing sector,True,6341.7,-43.1,94.4,1.5
2023-06,2023-06-01,Services-producing sector,Services-producing sector,True,6397.2,55.5,179.1,2.9
2023-07,2023-07-01,Services-producing sector,Services-producing sector,True,6399.5,2.3,178.9,2.9
2023-08,2023-08-01,Services-producing sector,Services-producing sector,True,6415.3,15.8,209.9,3.4
2023-09,2023-09-01,Services-producing sector,Services-producing sector,True,6438.0,22.7,251.8,4.1
2023-10,2023-10-01,Services-producing sector,Services-producing sector,True,6435.2,-2.8,210.2,3.4
2023-11,2023-11-01,Services-producing sector,Services-producing sector,True,6437.9,2.7,201.4,3.2
2023-12,2023-12-01,Services-producing sector,Services-producing sector,True,6433.9,-4.0,166.2,2.7
2024-01,2024-01-01,Services-producing sector,Services-producing sector,True,6455.1,21.2,154.8,2.5
2024-02,2024-02-01,Services-producing sector,Services-producing sector,True,6463.9,8.8,131.3,2.1
2024-03,2024-03-01,Services-producing sector,Services-producing sector,True,6482.9,19.0,119.5,1.9
2024-04,2024-04-01,Services-producing sector,Services-producing sector,True,6518.2,35.3,133.4,2.1
2024-05,2024-05-01,Services-producing sector,Services-producing sector,True,6565.1,46.9,223.4,3.5
2024-06,2024-06-01,Services-producing sector,Services-producing sector,True,6568.5,3.4,171.3,2.7
2024-07,2024-07-01,Services-producing sector,Services-producing sector,True,6597.8,29.3,198.3,3.1
2024-08,2024-08-01,Services-producing sector,Services-producing sector,True,6588.8,-9.0,173.5,2.7
2024-09,2024-09-01,Services-producing sector,Services-producing sector,True,6627.3,38.5,189.3,2.9
2024-10,2024-10-01,Services-producing sector,Services-producing sector,True,6603.6,-23.7,168.4,2.6
2024-11,2024-11-01,Services-producing sector,Services-producing sector,True,6619.2,15.6,181.3,2.8
2024-12,2024-12-01,Services-producing sector,Services-producing sector,True,6629.6,10.4,195.7,3.0
2025-01,2025-01-01,Services-producing sector,Services-producing sector,True,6639.5,9.9,184.4,2.9
2025-02,2025-02-01,Services-producing sector,Services-producing sector,True,6651.2,11.7,187.3,2.9
2025-03,2025-03-01,Services-producing sector,Services-producing sector,True,6627.0,-24.2,144.1,2.2
2025-04,2025-04-01,Services-producing sector,Services-producing sector,True,6626.2,-0.8,108.0,1.7
2025-05,2025-05-01,Services-producing sector,Services-producing sector,True,6642.6,16.4,77.5,1.2
2025-06,2025-06-01,Services-producing sector,Services-producing sector,True,6647.8,5.2,79.3,1.2
2025-07,2025-07-01,Services-producing sector,Services-producing sector,True,6655.5,7.7,57.7,0.9
2025-08,2025-08-01,Services-producing sector,Services-producing sector,True,6627.5,-28.0,38.7,0.6
2025-09,2025-09-01,Services-producing sector,Services-producing sector,True,6629.1,1.6,1.8,0.0
2025-10,2025-10-01,Services-producing sector,Services-producing sector,True,6676.4,47.3,72.8,1.1
2025-11,2025-11-01,Services-producing sector,Services-producing sector,True,6676.7,0.3,57.5,0.9
2025-12,2025-12-01,Services-producing sector,Services-producing sector,True,6692.9,16.2,63.3,1.0
2026-01,2026-01-01,Services-producing sector,Services-producing sector,True,6647.4,-45.5,7.9,0.1
2026-02,2026-02-01,Services-producing sector,Services-producing sector,True,6660.3,12.9,9.1,0.1
2026-03,2026-03-01,Services-producing sector,Services-producing sector,True,6651.5,-8.8,24.5,0.4
2026-04,2026-04-01,Services-producing sector,Services-producing sector,True,6691.3,39.8,65.1,1.0
2021-01,2021-01-01,"Total employed, all industries","Total employed, all industries",True,7112.7,,,
2021-02,2021-02-01,"Total employed, all industries","Total employed, all industries",True,7227.6,114.9,,
2021-03,2021-03-01,"Total employed, all industries","Total employed, all industries",True,7371.8,144.2,,
2021-04,2021-04-01,"Total employed, all industries","Total employed, all industries",True,7228.9,-142.9,,
2021-05,2021-05-01,"Total employed, all industries","Total employed, all industries",True,7196.4,-32.5,,
2021-06,2021-06-01,"Total employed, all industries","Total employed, all industries",True,7324.7,128.3,,
2021-07,2021-07-01,"Total employed, all industries","Total employed, all industries",True,7429.9,105.2,,
2021-08,2021-08-01,"Total employed, all industries","Total employed, all industries",True,7463.1,33.2,,
2021-09,2021-09-01,"Total employed, all industries","Total employed, all industries",True,7553.1,90.0,,
2021-10,2021-10-01,"Total employed, all industries","Total employed, all industries",True,7596.9,43.8,,
2021-11,2021-11-01,"Total employed, all industries","Total employed, all industries",True,7662.2,65.3,,
2021-12,2021-12-01,"Total employed, all industries","Total employed, all industries",True,7716.4,54.2,,
2022-01,2022-01-01,"Total employed, all industries","Total employed, all industries",True,7552.3,-164.1,439.6,6.2
2022-02,2022-02-01,"Total employed, all industries","Total employed, all industries",True,7737.9,185.6,510.3,7.1
2022-03,2022-03-01,"Total employed, all industries","Total employed, all industries",True,7753.1,15.2,381.3,5.2
2022-04,2022-04-01,"Total employed, all industries","Total employed, all industries",True,7784.2,31.1,555.3,7.7
2022-05,2022-05-01,"Total employed, all industries","Total employed, all industries",True,7791.0,6.8,594.6,8.3
2022-06,2022-06-01,"Total employed, all industries","Total employed, all industries",True,7773.1,-17.9,448.4,6.1
2022-07,2022-07-01,"Total employed, all industries","Total employed, all industries",True,7788.1,15.0,358.2,4.8
2022-08,2022-08-01,"Total employed, all industries","Total employed, all industries",True,7772.8,-15.3,309.7,4.1
2022-09,2022-09-01,"Total employed, all industries","Total employed, all industries",True,7751.2,-21.6,198.1,2.6
2022-10,2022-10-01,"Total employed, all industries","Total employed, all industries",True,7804.3,53.1,207.4,2.7
2022-11,2022-11-01,"Total employed, all industries","Total employed, all industries",True,7819.5,15.2,157.3,2.1
2022-12,2022-12-01,"Total employed, all industries","Total employed, all industries",True,7864.0,44.5,147.6,1.9
2023-01,2023-01-01,"Total employed, all industries","Total employed, all industries",True,7900.4,36.4,348.1,4.6
2023-02,2023-02-01,"Total employed, all industries","Total employed, all industries",True,7932.1,31.7,194.2,2.5
2023-03,2023-03-01,"Total employed, all industries","Total employed, all industries",True,7961.7,29.6,208.6,2.7
2023-04,2023-04-01,"Total employed, all industries","Total employed, all industries",True,7992.2,30.5,208.0,2.7
2023-05,2023-05-01,"Total employed, all industries","Total employed, all industries",True,7981.3,-10.9,190.3,2.4
2023-06,2023-06-01,"Total employed, all industries","Total employed, all industries",True,8029.9,48.6,256.8,3.3
2023-07,2023-07-01,"Total employed, all industries","Total employed, all industries",True,8037.7,7.8,249.6,3.2
2023-08,2023-08-01,"Total employed, all industries","Total employed, all industries",True,8052.4,14.7,279.6,3.6
2023-09,2023-09-01,"Total employed, all industries","Total employed, all industries",True,8067.1,14.7,315.9,4.1
2023-10,2023-10-01,"Total employed, all industries","Total employed, all industries",True,8055.4,-11.7,251.1,3.2
2023-11,2023-11-01,"Total employed, all industries","Total employed, all industries",True,8063.9,8.5,244.4,3.1
2023-12,2023-12-01,"Total employed, all industries","Total employed, all industries",True,8038.2,-25.7,174.2,2.2
2024-01,2024-01-01,"Total employed, all industries","Total employed, all industries",True,8051.0,12.8,150.6,1.9
2024-02,2024-02-01,"Total employed, all industries","Total employed, all industries",True,8054.6,3.6,122.5,1.5
2024-03,2024-03-01,"Total employed, all industries","Total employed, all industries",True,8092.5,37.9,130.8,1.6
2024-04,2024-04-01,"Total employed, all industries","Total employed, all industries",True,8114.1,21.6,121.9,1.5
2024-05,2024-05-01,"Total employed, all industries","Total employed, all industries",True,8152.5,38.4,171.2,2.1
2024-06,2024-06-01,"Total employed, all industries","Total employed, all industries",True,8155.4,2.9,125.5,1.6
2024-07,2024-07-01,"Total employed, all industries","Total employed, all industries",True,8175.1,19.7,137.4,1.7
2024-08,2024-08-01,"Total employed, all industries","Total employed, all industries",True,8170.3,-4.8,117.9,1.5
2024-09,2024-09-01,"Total employed, all industries","Total employed, all industries",True,8203.1,32.8,136.0,1.7
2024-10,2024-10-01,"Total employed, all industries","Total employed, all industries",True,8180.2,-22.9,124.8,1.5
2024-11,2024-11-01,"Total employed, all industries","Total employed, all industries",True,8172.9,-7.3,109.0,1.4
2024-12,2024-12-01,"Total employed, all industries","Total employed, all industries",True,8210.0,37.1,171.8,2.1
2025-01,2025-01-01,"Total employed, all industries","Total employed, all industries",True,8234.2,24.2,183.2,2.3
2025-02,2025-02-01,"Total employed, all industries","Total employed, all industries",True,8245.7,11.5,191.1,2.4
2025-03,2025-03-01,"Total employed, all industries","Total employed, all industries",True,8221.6,-24.1,129.1,1.6
2025-04,2025-04-01,"Total employed, all industries","Total employed, all industries",True,8193.6,-28.0,79.5,1.0
2025-05,2025-05-01,"Total employed, all industries","Total employed, all industries",True,8198.1,4.5,45.6,0.6
2025-06,2025-06-01,"Total employed, all industries","Total employed, all industries",True,8208.3,10.2,52.9,0.6
2025-07,2025-07-01,"Total employed, all industries","Total employed, all industries",True,8216.3,8.0,41.2,0.5
2025-08,2025-08-01,"Total employed, all industries","Total employed, all industries",True,8190.3,-26.0,20.0,0.2
2025-09,2025-09-01,"Total employed, all industries","Total employed, all industries",True,8200.2,9.9,-2.9,-0.0
2025-10,2025-10-01,"Total employed, all industries","Total employed, all industries",True,8252.5,52.3,72.3,0.9
2025-11,2025-11-01,"Total employed, all industries","Total employed, all industries",True,8256.4,3.9,83.5,1.0
2025-12,2025-12-01,"Total employed, all industries","Total employed, all industries",True,8274.5,18.1,64.5,0.8
2026-01,2026-01-01,"Total employed, all industries","Total employed, all industries",True,8208.0,-66.5,-26.2,-0.3
2026-02,2026-02-01,"Total employed, all industries","Total employed, all industries",True,8211.3,3.3,-34.4,-0.4
2026-03,2026-03-01,"Total employed, all industries","Total employed, all industries",True,8205.5,-5.8,-16.1,-0.2
2026-04,2026-04-01,"Total employed, all industries","Total employed, all industries",True,8247.9,42.4,54.3,0.7
2021-01,2021-01-01,Transportation and warehousing [48-49],Transportation and warehousing,False,343.8,,,
2021-02,2021-02-01,Transportation and warehousing [48-49],Transportation and warehousing,False,355.2,11.4,,
2021-03,2021-03-01,Transportation and warehousing [48-49],Transportation and warehousing,False,358.9,3.7,,
2021-04,2021-04-01,Transportation and warehousing [48-49],Transportation and warehousing,False,356.6,-2.3,,
2021-05,2021-05-01,Transportation and warehousing [48-49],Transportation and warehousing,False,364.4,7.8,,
2021-06,2021-06-01,Transportation and warehousing [48-49],Transportation and warehousing,False,360.7,-3.7,,
2021-07,2021-07-01,Transportation and warehousing [48-49],Transportation and warehousing,False,360.0,-0.7,,
2021-08,2021-08-01,Transportation and warehousing [48-49],Transportation and warehousing,False,365.6,5.6,,
2021-09,2021-09-01,Transportation and warehousing [48-49],Transportation and warehousing,False,375.0,9.4,,
2021-10,2021-10-01,Transportation and warehousing [48-49],Transportation and warehousing,False,374.0,-1.0,,
2021-11,2021-11-01,Transportation and warehousing [48-49],Transportation and warehousing,False,380.7,6.7,,
2021-12,2021-12-01,Transportation and warehousing [48-49],Transportation and warehousing,False,384.8,4.1,,
